Ticker,Name,Sector,Market Cap
SRDX,"Surmodics, Inc.",Healthcare,"$509,484,059"
SSSS,SuRo Capital Corp.,Financial Services,"$196,422,846"
SRZN,"Surrozen, Inc.",Healthcare,"$93,674,625"
SUGBY,Suruga Bank Ltd.,Financial Services,"$1,469,746,705"
SNRG,SusGlobal Energy Corp.,Industrials,"$7,173,382"
SQCF,"Susquehanna Community Financial, Inc.",Financial Services,"$43,279,650"
SESMF,SÜSS MicroTec SE,Technology,"$691,981,100"
SGTM,"Sustainable Green Team, Ltd.",Basic Materials,"$5,454,663"
SPGX,Sustainable Projects Group Inc.,Industrials,"$91,866,000"
STRO,"Sutro Biopharma, Inc.",Healthcare,"$69,858,024"
SUVZ,"Suvanza Pharma, LLC",Healthcare,N/A
SUZ,Suzano S.A.,Basic Materials,"$11,333,295,058"
SZUKF,"Suzuken Co., Ltd.",Healthcare,"$2,720,009,699"
SZKMF,Suzuki Motor Corporation,Consumer Cyclical,"$22,866,776,005"
SZKMY,Suzuki Motor Corporation,Consumer Cyclical,"$22,345,870,728"
SVBT,SVB & T Corporation,Financial Services,"$48,406,160"
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),Basic Materials,"$8,300,713,947"
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),Basic Materials,"$8,884,040,162"
SVNLY,Svenska Handelsbanken AB (publ),Financial Services,"$24,747,730,768"
SVNLF,Svenska Handelsbanken AB (publ),Financial Services,"$24,193,063,200"
SWDBY,Swedbank AB (publ),Financial Services,"$30,635,267,936"
SWDBF,Swedbank AB (publ),Financial Services,"$31,478,434,064"
SG,"Sweetgreen, Inc.",Consumer Cyclical,"$1,461,608,701"
SWRAF,Swire Pacific Limited,Industrials,"$11,226,271,006"
SWRAY,Swire Pacific Limited,Industrials,"$11,267,999,550"
SZLMY,Swiss Life Holding AG,Financial Services,"$30,574,150,865"
SWSDF,Swiss Life Holding AG,Financial Services,"$30,297,992,075"
SWPRF,Swiss Prime Site AG,Real Estate,"$11,126,755,077"
SSREY,Swiss Re AG,Financial Services,"$53,920,678,134"
SWSSF,Swiss Water Decaffeinated Coffee Inc.,Consumer Defensive,"$19,089,100"
SCMWY,Swisscom AG,Communication Services,"$37,261,092,344"
SWKH,SWK Holdings Corporation,Financial Services,"$181,344,688"
SWVL,Swvl Holdings Corp.,Technology,"$42,342,420"
SWVLW,Swvl Holdings Corp.,Technology,"$40,627,145"
SEGI,"Sycamore Entertainment Group, Inc.",Communication Services,"$978,710"
SYANY,Sydbank A/S,Financial Services,"$3,239,705,480"
SYZLF,Sylogist Ltd.,Technology,"$149,693,440"
SLVM,Sylvamo Corporation,Basic Materials,"$1,867,951,625"
SAPLF,Sylvania Platinum Limited,Basic Materials,"$236,699,189"
SYMQY,SymBio Pharmaceuticals Limited,Healthcare,"$56,918,295"
SYM,Symbotic Inc.,Industrials,"$34,289,721,648"
SYHLF,Symphony Holdings Limited,Consumer Cyclical,"$222,174,234"
SYNNF,Symphony International Holdings Limited,Financial Services,"$194,331,456"
SYIEF,Symrise AG,Basic Materials,"$12,823,521,912"
SYIEY,Symrise AG,Basic Materials,"$13,060,296,124"
SYYNY,SYN prop e tech S.A.,Real Estate,"$171,724,500"
SYGGF,Synairgen plc,Healthcare,"$110,266"
SYNA,Synaptics Incorporated,Technology,"$2,393,482,823"
SNCR,"Synchronoss Technologies, Inc.",Technology,"$87,384,800"
SYF-PA,Synchrony Financial,Financial Services,"$7,403,954,200"
SYF-PB,Synchrony Financial,Financial Services,"$9,662,346,260"
SYF,Synchrony Financial,Financial Services,"$25,765,016,500"
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,"$893,173,050"
SYHO,"Synergie Wellness Products, Inc.",Consumer Defensive,N/A
SNYR,Synergy CHC Corp.,Healthcare,"$31,611,582"
SYBX,"Synlogic, Inc.",Healthcare,"$17,544,150"
SNPS,"Synopsys, Inc.",Technology,"$117,691,684,880"
SNV-PE,Synovus Financial Corp.,Financial Services,"$3,641,902,080"
SNV,Synovus Financial Corp.,Financial Services,"$6,514,896,480"
SNV-PD,Synovus Financial Corp.,Financial Services,"$6,473,371,580"
OPTXW,"Syntec Optics Holdings, Inc.",Technology,"$3,276,262"
OPTX,"Syntec Optics Holdings, Inc.",Technology,"$62,003,171"
SYNE,"Synthesis Energy Systems, Inc.",Energy,$200
SYHMY,Synthomer plc,Basic Materials,"$35,350,605"
SNLP,Syntrol Corp.,Basic Materials,"$3,451"
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,"$44,122,560"
SYRA,Syra Health Corp. Class A Common Stock,Healthcare,"$993,938"
SYAAF,Syrah Resources Limited,Basic Materials,"$194,239,163"
SRHYY,Syrah Resources Limited,Basic Materials,"$148,748,614"
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,"$59,032"
SYY,Sysco Corporation,Consumer Defensive,"$38,523,241,440"
SSMXY,Sysmex Corporation,Healthcare,"$10,478,468,018"
SSMXF,Sysmex Corporation,Healthcare,"$9,541,187,100"
SYSX,"Sysorex, Inc.",Financial Services,$248
SST,"System1, Inc.",Industrials,"$58,799,382"
IDAI,T Stamp Inc.,Technology,"$7,076,011"
TMUS,"T-Mobile US, Inc.",Communication Services,"$271,237,474,200"
TRXA,T-REX Acquisition Corp.,Financial Services,"$13,994,679"
TROW,"T. Rowe Price Group, Inc.",Financial Services,"$23,340,277,040"
TDHOY,"T&D Holdings, Inc.",Financial Services,"$12,971,336,689"
TDHOF,"T&D Holdings, Inc.",Financial Services,"$11,906,181,524"
TE,T1 Energy Inc,Industrials,"$193,363,120"
TTOO,"T2 Biosystems, Inc.",Healthcare,"$1,121,816"
TOBAF,TAAT Global Alternatives Inc.,Consumer Defensive,"$1,522,866"
TBTC,"Table Trac, Inc.",Consumer Cyclical,"$27,837,120"
TBLA,Taboola.com Ltd.,Communication Services,"$1,055,543,619"
TBLAW,"Taboola.com, Ltd.",Communication Services,"$952,313,364"
TCISF,"TACHI-S Co., Ltd.",Consumer Cyclical,"$419,959,192"
USREF,Tactical Resources Corp.,Basic Materials,"$10,007,602"
TCMD,"Tactile Systems Technology, Inc.",Healthcare,"$229,926,676"
TAGOF,TAG Immobilien AG,Real Estate,"$2,726,501,299"
TAOIF,TAG Oil Ltd.,Energy,"$16,554,372"
TGAFF,Taiga Building Products Ltd.,Basic Materials,"$107,945,000"
TISCF,Taisei Corporation,Industrials,"$10,700,791,508"
TISCY,Taisei Corporation,Industrials,"$10,700,575,920"
TAIT,Taitron Components Incorporated,Technology,"$12,658,325"
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,"$1,239,578,356,719"
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,"$2,370,073,308"
TTWO,"Take-Two Interactive Software, Inc.",Technology,"$41,687,697,330"
TAK,Takeda Pharmaceutical Company Limited,Healthcare,"$45,036,219,353"
TAL,TAL Education Group,Consumer Defensive,"$6,693,742,099"
TLLXY,Talanx AG,Financial Services,"$35,790,538,291"
TLN,Talen Energy Corporation,Utilities,"$17,779,760,850"
TLGRF,Talga Group Ltd,Basic Materials,"$132,946,724"
TLIS,Talis Biomedical Corporation,Healthcare,"$2,734,230"
TSKFF,Talisker Resources Ltd.,Basic Materials,"$62,586,495"
TALKW,"Talkspace, Inc.",Healthcare,"$386,497,928"
TALK,"Talkspace, Inc.",Healthcare,"$394,863,400"
TLOFF,Talon Metals Corp.,Basic Materials,"$213,160,491"
TALO,Talos Energy Inc.,Energy,"$1,393,733,550"
TLPH,"Talphera, Inc.",Healthcare,"$8,262,911"
TBN,Tamboran Resources Corp,Energy,"$355,415,160"
TINO,"Tamino Minerals, Inc.",Basic Materials,"$114,917"
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,"$1,027,083,024"
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,"$29,535,902"
SKT,Tanger Inc.,Real Estate,"$3,448,411,780"
TNGX,"Tango Therapeutics, Inc.",Healthcare,"$714,316,460"
TTLXF,Tantalex Lithium Resources Corp.,Basic Materials,"$24,963,231"
TANH,Tantech Holdings Ltd,Consumer Defensive,"$2,716,137"
TAOX,TAO Synergies Inc.,Healthcare,"$15,113,198"
TAOP,Taoping Inc.,Technology,"$3,426,500"
TPR,"Tapestry, Inc.",Consumer Cyclical,"$23,238,434,100"
TAPM,"Tapinator, Inc.",Technology,"$1,124,274"
TRGGF,Tarachi Gold Corp.,Basic Materials,"$2,862,048"
TNREF,Taranis Resources Inc.,Basic Materials,"$22,076,780"
TRGP,Targa Resources Corp.,Energy,"$35,754,732,240"
TGT,Target Corporation,Consumer Defensive,"$45,341,183,140"
CBDY,Target Group Inc.,Healthcare,"$987,242"
TH,Target Hospitality Corp.,Industrials,"$735,298,780"
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,"$1,760,815,122"
TTSRF,Tartisan Nickel Corp.,Basic Materials,"$6,680,847"
TGB,Taseko Mines Limited,Basic Materials,"$976,053,750"
TASK,"TaskUs, Inc.",Technology,"$1,527,435,780"
TATT,TAT Technologies Ltd.,Industrials,"$450,898,525"
TATYY,Tate & Lyle plc,Consumer Defensive,"$6,806,249,985"
TATYF,Tate & Lyle plc,Consumer Defensive,"$3,069,695,502"
TTCFQ,"Tattooed Chef, Inc.",Consumer Defensive,"$8,366"
TTCM,"Tautachrome, Inc.",Technology,"$660,319"
TAVHY,TAV Havalimanlari Holding A.S.,Industrials,"$2,156,982,220"
TAVI,Tavia Acquisition Corp.,Financial Services,"$163,984,240"
TAYD,"Taylor Devices, Inc.",Industrials,"$141,090,115"
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,"$6,233,052,192"
TWODF,Taylor Wimpey plc,Consumer Cyclical,"$4,606,080,135"
TWODY,Taylor Wimpey plc,Consumer Cyclical,"$4,782,964,924"
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,"$708,746,297"
TBCCF,TBC Bank Group PLC,Financial Services,"$3,653,773,500"
TCBC,"TC Bancshares, Inc.",Financial Services,"$82,053,270"
TRP,TC Energy Corporation,Energy,"$50,447,136,600"
TNCAF,TC Energy Corporation,Energy,"$50,321,299,896"
TCLHF,TCL Electronics Holdings Limited,Technology,"$3,781,410,000"
VSA,TCTM Kids IT Education Inc ADR,Consumer Defensive,"$62,869,254"
SNX,TD SYNNEX Corporation,Technology,"$11,724,347,607"
PETZ,"TDH Holdings, Inc.",Consumer Defensive,"$10,472,988"
TTDKF,TDK Corporation,Technology,"$23,626,357,530"
TTDKY,TDK Corporation,Technology,"$23,322,725,626"
TEL,TE Connectivity Ltd.,Technology,"$60,278,124,000"
TEAD,Teads B.V.,Communication Services,"$243,294,258"
TISI,"Team, Inc.",Industrials,"$76,252,828"
TMVWF,TeamViewer AG,Technology,"$1,585,358,236"
TMVWY,TeamViewer AG,Technology,"$1,629,308,762"
TELHF,Tearlach Resources Limited,Basic Materials,"$1,898,396"
TBBA,"TEB Bancorp, Inc",Financial Services,"$18,344,137"
TCRI,"TechCom, Inc.",Financial Services,"$6,369,049"
THNPY,Technip Energies N.V.,Energy,"$7,932,094,110"
THNPF,Technip Energies N.V.,Energy,"$8,188,024,220"
FTI,TechnipFMC plc,Energy,"$14,669,161,040"
TCCHF,Technogym S.p.A.,Consumer Cyclical,"$2,818,578,000"
TCGN,Technology General Corporation,Industrials,$581
TCCPY,"TechnoPro Holdings, Inc.",Industrials,"$3,525,316,849"
TPCS,TechPrecision Corporation,Industrials,"$54,754,224"
TTGT,"TechTarget, Inc.",Communication Services,"$524,014,370"
TTNDF,Techtronic Industries Company Limited,Industrials,"$21,671,691,131"
TTNDY,Techtronic Industries Company Limited,Industrials,"$22,290,380,729"
TECK,Teck Resources Limited,Basic Materials,"$15,647,063,000"
TNISY,"Técnicas Reunidas, S.A.",Industrials,"$1,923,138,586"
TGLS,Tecnoglass Inc.,Basic Materials,"$3,594,620,250"
TGEN,Tecogen Inc.,Industrials,"$268,964,150"
TCYSF,Tecsys Inc.,Technology,"$396,179,940"
TECTP,"Tectonic Financial, Inc.",Financial Services,"$45,986,341"
TETOF,Tectonic Metals Inc.,Basic Materials,"$52,954,530"
TECX,"Tectonic Therapeutic, Inc.",Healthcare,"$395,110,100"
TK,Teekay Corporation,Energy,"$630,047,678"
TNK,Teekay Tankers Ltd.,Energy,"$1,558,711,239"
TFRFF,Tefron Ltd.,Consumer Cyclical,"$82,056,600"
TGNA,TEGNA Inc.,Communication Services,"$2,613,372,240"
TGCB,Tego Cyber Inc.,Technology,"$4,234,515"
TINLF,Teijin Limited,Industrials,"$1,884,773,883"
TKOLF,"Teikoku Electric Mfg.Co.,Ltd.",Industrials,"$187,681,967"
TRC,Tejon Ranch Co.,Industrials,"$490,313,088"
TEKCF,Tekcapital plc,Technology,"$26,284,478"
HQH,Tekla Healthcare Investors,Financial Services,"$856,408,980"
HQL,Tekla Life Sciences Investors,Financial Services,"$384,869,092"
TKMO,"Tekumo, Inc.",Technology,"$423,634"
TIKK,Tel-Instrument Electronics Corp.,Industrials,"$10,907,232"
TELA,"TELA Bio, Inc.",Healthcare,"$73,176,750"
TDOC,"Teladoc Health, Inc.",Healthcare,"$1,231,536,270"
TMLL,Tele Group Corp.,Financial Services,"$400,436"
TLTZY,Tele2 AB (publ),Communication Services,"$11,139,189,463"
TEO,Telecom Argentina S.A.,Communication Services,"$3,950,115,481"
TIIAY,Telecom Italia S.p.A.,Communication Services,"$1,022,870,089"
TDY,Teledyne Technologies Incorporated,Technology,"$25,894,643,010"
TFX,Teleflex Incorporated,Healthcare,"$5,129,016,368"
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,"$25,006,082,381"
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,"$24,338,595,840"
VIV,Telefônica Brasil S.A.,Communication Services,"$18,633,268,800"
TELDY,Telefónica Deutschland Holding AG,Communication Services,"$7,617,924,096"
TEFOF,"Telefónica, S.A.",Communication Services,"$28,614,277,855"
TEF,"Telefónica, S.A.",Communication Services,"$29,880,974,643"
MYTEF,Telekom Malaysia Berhad,Communication Services,"$6,293,893,600"
TELNF,Telenor ASA,Communication Services,"$22,124,884,262"
TELNY,Telenor ASA,Communication Services,"$21,911,983,857"
TLPFF,Teleperformance SE,Industrials,"$4,559,313,876"
TLPFY,Teleperformance SE,Industrials,"$4,459,380,488"
TDS,"Telephone and Data Systems, Inc.",Communication Services,"$4,022,444,160"
TDS-PU,"Telephone and Data Systems, Inc.",Communication Services,"$4,065,839,169"
TDS-PV,"Telephone and Data Systems, Inc.",Communication Services,"$4,083,536,643"
TSAT,Telesat Corporation,Technology,"$349,145,617"
TELIF,Telescope Innovations Corp.,Healthcare,"$14,584,260"
TVBCY,Television Broadcasts Limited,Communication Services,"$238,150,612"
TVFCF,Télévision Française 1 S.A.,Communication Services,"$2,150,175,310"
TLSNY,Telia Company AB (publ),Communication Services,"$14,273,391,746"
TLDN,Telidyne Inc.,Technology,"$1,760"
TLPPF,Telix Pharmaceuticals Limited,Healthcare,"$4,399,187,000"
TLX,Telix Pharmaceuticals Limited,Healthcare,"$4,507,474,680"
TKOI,"Telkonet, Inc.",Technology,"$1,166,927"
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",Healthcare,"$54,465,686"
TLS,Telos Corporation,Technology,"$186,651,138"
TLGPY,Telstra Group Limited,Communication Services,"$36,651,571,562"
TTRAF,Telstra Group Limited,Communication Services,"$35,976,600,000"
TU,TELUS Corporation,Communication Services,"$24,018,750,000"
TIXT,TELUS International (Cda) Inc.,Technology,"$1,030,333,281"
RDAR,Telvantis Inc.,Communication Services,"$10,831,142"
TMASF,Temas Resources Corp.,Basic Materials,"$5,240,059"
TMCV,Temecula Valley Bancorp Inc.,Financial Services,"$1,004"
TMSNY,Temenos AG,Technology,"$6,373,322,019"
TPST,"Tempest Therapeutics, Inc.",Healthcare,"$30,492,228"
TMPOQ,"Tempo Automation Holdings, Inc.",Technology,"$307,584"
TEM,"Tempus AI, Inc.",Healthcare,"$9,667,527,324"
XHLD,"TEN Holdings, Inc. Common Stock",Communication Services,"$11,873,071"
TLIH,Ten-League International Holdings Limited Ordinary Shares,Industrials,"$18,371,807"
TENB,"Tenable Holdings, Inc.",Technology,"$3,792,187,840"
TNABF,Tenaga Nasional Berhad,Utilities,"$19,760,784,600"
TS,Tenaris S.A.,Energy,"$18,355,957,514"
TNRSF,Tenaris S.A.,Energy,"$20,129,607,865"
TENX,"Tenax Therapeutics, Inc.",Healthcare,"$25,637,668"
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,"$112,777,031"
ATUUF,Tenaz Energy Corp.,Energy,"$374,121,207"
TCEHY,Tencent Holdings Limited,Communication Services,"$639,061,532,998"
TCTZF,Tencent Holdings Limited,Communication Services,"$639,619,945,177"
TME,Tencent Music Entertainment Group,Communication Services,"$32,880,196,834"
PKKFF,Tenet Fintech Group Inc.,Technology,"$2,473,731"
THC,Tenet Healthcare Corporation,Healthcare,"$14,230,695,570"
TNMAF,Tenma Corporation,Basic Materials,"$402,627,753"
TNC,Tennant Company,Industrials,"$1,543,390,590"
TVE,Tennessee Valley Authority PARRS A 2029,Financial Services,"$12,363,750"
TVC,Tennessee Valley Authority PARRS D 2028,Financial Services,"$12,579,000"
TVLF,"Tennessee Valley Financial Holdings, Inc.",Financial Services,"$11,218,400"
TNON,"Tenon Medical, Inc.",Healthcare,"$10,625,958"
TDC,Teradata Corporation,Technology,"$1,946,416,000"
TER,"Teradyne, Inc.",Technology,"$16,959,602,400"
TRAGF,TeraGo Inc.,Communication Services,"$20,053,400"
WULF,TeraWulf Inc.,Financial Services,"$1,880,615,760"
TEXG,"Terax Energy, Inc.",Financial Services,"$11,781"
TEX,Terex Corporation,Industrials,"$3,245,231,951"
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,Utilities,"$19,699,663,843"
TREAF,Terna Energy Societe Anonyme Commercial Technical Company,Utilities,"$1,602,045,280"
TX,Ternium S.A.,Basic Materials,"$6,026,645,684"
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,"$502,192,350"
TEGR,"Terra Energy & Resource Technologies, Inc.",Energy,"$12,651"
TERCF,TerraCom Limited,Energy,"$33,640,572"
TRRVF,TerraVest Industries Inc.,Energy,"$2,558,912,600"
TRNO,Terreno Realty Corporation,Real Estate,"$5,669,387,880"
TRUMY,Terumo Corporation,Healthcare,"$25,534,365,337"
TRUMF,Terumo Corporation,Healthcare,"$26,401,636,987"
TSCDF,Tesco PLC,Consumer Defensive,"$36,226,053,643"
TSCDY,Tesco PLC,Consumer Defensive,"$36,899,319,628"
TXLZF,Tesla Exploration Ltd.,Energy,"$2,481,290"
TSLA,"Tesla, Inc.",Consumer Cyclical,"$1,036,014,540,000"
NNGVF,Tesoro Minerals Corp.,Basic Materials,"$2,504,341"
TSDOF,Tessenderlo Group N.V.,Basic Materials,"$1,498,156,467"
TETHF,Tethys Petroleum Limited,Energy,"$105,323,869"
TETAA,"Teton Advisors, LLC",Financial Services,"$29,017,483"
TTEK,"Tetra Tech, Inc.",Industrials,"$9,631,034,650"
TTI,"TETRA Technologies, Inc.",Energy,"$530,454,400"
TGONF,Tetragon Financial Group Limited,Financial Services,"$1,380,298,000"
TEUTF,Teuton Resources Corp.,Basic Materials,"$39,845,361"
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,"$17,993,919,600"
TVGN,Tevogen Bio Holdings Inc.,Healthcare,"$184,319,309"
TVGNW,Tevogen Bio Holdings Inc.,Healthcare,"$10,844,497"
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,"$951,706,080"
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,"$3,720,347,181"
TCBS,"Texas Community Bancshares, Inc.",Financial Services,"$48,226,307"
TXN,Texas Instruments Incorporated,Technology,"$166,126,604,010"
TMRC,Texas Mineral Resources Corp.,Basic Materials,"$53,271,939"
TPL,Texas Pacific Land Corporation,Energy,"$21,884,829,092"
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,"$12,259,282,743"
TVA,Texas Ventures Acquisition III Corp,Financial Services,N/A
TXT,Textron Inc.,Industrials,"$13,866,131,050"
TFII,TFI International Inc.,Industrials,"$7,197,203,187"
TFSL,TFS Financial Corporation,Financial Services,"$3,591,905,230"
TGTX,"TG Therapeutics, Inc.",Healthcare,"$4,559,443,600"
TSPG,TGI Solar Power Group Inc.,Energy,"$2,216,552"
TGSGY,Tgs Asa,Energy,"$1,416,997,200"
TGSNF,Tgs Asa,Energy,"$1,412,149,558"
THCH,TH International Limited,Consumer Cyclical,"$87,961,977"
TAWNF,Thai Airways International Public Company Limited,Industrials,"$5,459,968,583"
TBVPF,Thai Beverage Public Company Limited,Consumer Defensive,"$8,544,370,000"
TBVPY,Thai Beverage Public Company Limited,Consumer Defensive,"$9,283,206,109"
TOIPF,Thai Oil Public Company Limited,Energy,"$2,321,781,726"
TUFUF,Thai Union Group Public Company Limited,Consumer Defensive,"$1,493,862,875"
TUFBY,Thai Union Group Public Company Limited,Consumer Defensive,"$1,185,471,751"
THLEF,Thales S.A.,Industrials,"$55,707,477,594"
THLLY,Thales S.A.,Industrials,"$56,159,523,472"
THNUY,Thanachart Capital Public Company Limited,Financial Services,"$1,032,871,000"
THAR,"Tharimmune, Inc.",Healthcare,"$6,164,884"
TVACW,Thayer Ventures Acquisition Corporation,Financial Services,"$6,880,756"
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,Financial Services,N/A
CBDG,"THC Farmaceuticals, Inc.",Healthcare,"$362,632"
THCT,"THC Therapeutics, Inc.",Healthcare,"$16,090"
ACOPY,The a2 Milk Company Limited,Consumer Defensive,"$3,583,894,090"
AES,The AES Corporation,Utilities,"$9,561,125,890"
WTER,The Alkaline Water Company Inc.,Consumer Defensive,"$227,917"
ALL-PI,The Allstate Corporation,Financial Services,"$5,270,100,000"
ALL-PH,The Allstate Corporation,Financial Services,"$52,786,742,432"
ALL-PJ,The Allstate Corporation,Financial Services,"$7,135,715,400"
ALL-PB,The Allstate Corporation,Financial Services,"$52,802,122,768"
ALL,The Allstate Corporation,Financial Services,"$53,499,420,150"
ACGI,"The Amacore Group, Inc.",Healthcare,"$10,477"
ANDE,"The Andersons, Inc.",Consumer Defensive,"$1,184,607,270"
AREN,"The Arena Group Holdings, Inc.",Communication Services,"$336,256,270"
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,"$2,543,789,612"
TBBK,"The Bancorp, Inc.",Financial Services,"$3,011,841,456"
BKEAF,"The Bank of East Asia, Limited",Financial Services,"$4,060,240,800"
BKEAY,"The Bank of East Asia, Limited",Financial Services,"$3,623,804,272"
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,"$1,893,694,476"
BK,The Bank of New York Mellon Corporation,Financial Services,"$71,518,489,810"
BNS,The Bank of Nova Scotia,Financial Services,"$69,739,464,300"
BAOB,"The Baraboo Bancorporation, Inc.",Financial Services,"$39,596,575"
BODI,"The Beachbody Company, Inc.",Communication Services,"$27,320,346"
SKIN,The Beauty Health Company,Consumer Defensive,"$201,619,200"
BKGFY,The Berkeley Group Holdings plc,Consumer Cyclical,"$4,692,170,693"
BKGFF,The Berkeley Group Holdings plc,Consumer Cyclical,"$4,807,704,180"
BDVSF,The Bidvest Group Limited,Industrials,"$4,452,524,888"
BDVSY,The Bidvest Group Limited,Industrials,"$4,405,458,312"
BA,The Boeing Company,Industrials,"$168,124,169,720"
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,"$2,378,401,922"
BCO,The Brink's Company,Industrials,"$3,675,000,000"
BKE,"The Buckle, Inc.",Consumer Cyclical,"$2,617,192,120"
CWLPF,The Caldwell Partners International Inc.,Industrials,"$15,840,995"
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,"$44,257,050"
CG,The Carlyle Group Inc.,Financial Services,"$21,823,448,480"
CAGU,"The Castle Group, Inc.",Consumer Cyclical,"$4,022"
CATO,The Cato Corporation,Consumer Cyclical,"$54,079,399"
SCHW-PD,The Charles Schwab Corporation,Financial Services,"$173,575,174,044"
SCHW,The Charles Schwab Corporation,Financial Services,"$176,427,787,000"
SCHW-PJ,The Charles Schwab Corporation,Financial Services,"$35,539,933,200"
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,"$3,099,957,520"
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,"$2,727,024,630"
CC,The Chemours Company,Basic Materials,"$1,827,519,540"
PLCE,"The Children's Place, Inc.",Consumer Cyclical,"$101,085,624"
CGKEF,"The Chugoku Electric Power Co., Inc.",Utilities,"$2,340,761,380"
CGKEY,"The Chugoku Electric Power Co., Inc.",Utilities,"$1,742,960,306"
CI,The Cigna Group,Financial Services,"$71,160,335,520"
CLX,The Clorox Company,Consumer Defensive,"$15,306,790,070"
KO,The Coca-Cola Company,Consumer Defensive,"$297,168,413,500"
CNTHP,The Connecticut Light and Power Company,Utilities,"$313,830,400"
CNLTN,The Connecticut Light and Power Company,Utilities,"$199,161,600"
CNLHN,The Connecticut Light and Power Company,Utilities,"$195,419,776"
CNLPM,The Connecticut Light and Power Company,Utilities,"$197,713,152"
CNLTL,The Connecticut Light and Power Company,Utilities,"$183,228,672"
CNPWP,The Connecticut Light and Power Company,Utilities,"$197,049,280"
CNLTP,The Connecticut Light and Power Company,Utilities,"$209,843,904"
CNPWM,The Connecticut Light and Power Company,Utilities,"$196,144,000"
CNTHO,The Connecticut Light and Power Company,Utilities,"$263,738,240"
CNLHO,The Connecticut Light and Power Company,Utilities,"$217,568,960"
COO,"The Cooper Companies, Inc.",Healthcare,"$14,255,132,400"
CRTG,The Coretec Group Inc.,Technology,"$143,895"
CRCW,The Crypto Company,Technology,"$3,162,384"
DSGX,The Descartes Systems Group Inc.,Technology,"$9,132,436,888"
DTRL,The Detroit Legal News Company,Communication Services,"$11,099,970"
DEWY,The Dewey Electronics Corporation,Industrials,"$2,952,720"
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,"$6,567,954"
SSP,The E.W. Scripps Company,Communication Services,"$261,377,230"
EML,The Eastern Company,Industrials,"$137,257,821"
ENSG,"The Ensign Group, Inc.",Healthcare,"$8,940,068,988"
EL,The Estée Lauder Companies Inc.,Consumer Defensive,"$33,277,057,965"
FBPA,The Farmers Bank of Appomattox,Financial Services,"$26,829,000"
FNLC,"The First Bancorp, Inc.",Financial Services,"$280,729,638"
FHNGY,The Foschini Group Limited,Consumer Cyclical,"$2,137,937,425"
GAP,"The Gap, Inc.",Consumer Cyclical,"$7,282,267,840"
TGE,The Generation Essentials Group,Technology,"$258,782,290"
GEO,"The GEO Group, Inc.",Industrials,"$3,519,440,700"
VRAR,"The Glimpse Group, Inc.",Technology,"$29,688,255"
GS-PD,"The Goldman Sachs Group, Inc.",Financial Services,"$219,459,749,871"
GS-PA,"The Goldman Sachs Group, Inc.",Financial Services,"$217,725,259,641"
GS,"The Goldman Sachs Group, Inc.",Financial Services,"$222,775,771,230"
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",Financial Services,"$217,725,259,657"
GWOX,"The Goodheart-Willcox Company, Inc.",Communication Services,"$182,372,000"
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,"$2,831,316,730"
GRC,The Gorman-Rupp Company,Industrials,"$1,101,980,064"
GPTGF,The GPT Group,Real Estate,"$6,761,997,400"
GYST,"The Graystone Company, Inc.",Basic Materials,"$715,871"
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,"$194,978"
GBX,"The Greenbrier Companies, Inc.",Industrials,"$1,366,912,562"
GYYMF,The Gym Group plc,Consumer Cyclical,"$352,456,350"
HACBF,"The Hachijuni Bank, Ltd.",Financial Services,"$2,817,998,662"
HACBY,"The Hachijuni Bank, Ltd.",Financial Services,"$839,358,733"
